======================================================================
INDEPENDENT EDITION RE-SCRAPE [EXECUTING]
======================================================================
Database: C:\Users\shute\PycharmProjects\cryptic_solver_V2\data\clues_master.db

PHASE 2: Finding new puzzles...
  348 dates not in DB
--------------------------------------------------
  [1/348] Sat 25 Dec 2021: no cryptic puzzle
  [2/348] Thu 21 Apr 2022: [NEW] #11083 -- 29 clues (16A + 13D), grid 15x15
  [3/348] Fri 22 Apr 2022: [NEW] #11084 -- 30 clues (14A + 16D), grid 15x15
  [4/348] Sat 23 Apr 2022: [NEW] #11085 -- 28 clues (16A + 12D), grid 15x15
  [5/348] Sun 24 Apr 2022: [NEW] #1678 -- 28 clues (14A + 14D), grid 15x15
  [6/348] Mon 25 Apr 2022: [NEW] #11086 -- 26 clues (12A + 14D), grid 15x15
  [7/348] Tue 26 Apr 2022: [NEW] #11087 -- 27 clues (14A + 13D), grid 15x15
  [8/348] Wed 27 Apr 2022: [NEW] #11088 -- 29 clues (16A + 13D), grid 15x15
  [9/348] Thu 28 Apr 2022: [NEW] #11089 -- 30 clues (14A + 16D), grid 15x15
  [10/348] Fri 29 Apr 2022: [NEW] #11090 -- 26 clues (14A + 12D), grid 15x15
  [11/348] Sat 30 Apr 2022: [NEW] #11091 -- 32 clues (16A + 16D), grid 15x15
  [12/348] Sun 01 May 2022: [NEW] #1679 -- 32 clues (16A + 16D), grid 15x15
  [13/348] Mon 02 May 2022: [NEW] #11092 -- 30 clues (14A + 16D), grid 15x15
  [14/348] Tue 03 May 2022: [NEW] #11093 -- 32 clues (16A + 16D), grid 15x15
  [15/348] Wed 04 May 2022: [NEW] #11094 -- 27 clues (14A + 13D), grid 15x15
  [16/348] Thu 05 May 2022: [NEW] #11095 -- 31 clues (18A + 13D), grid 15x15
  [17/348] Fri 06 May 2022: [NEW] #11096 -- 30 clues (16A + 14D), grid 15x15
  [18/348] Sat 07 May 2022: [NEW] #11097 -- 24 clues (12A + 12D), grid 15x15
  [19/348] Sun 08 May 2022: [NEW] #1680 -- 33 clues (15A + 18D), grid 15x15
  [20/348] Mon 09 May 2022: [NEW] #11098 -- 30 clues (14A + 16D), grid 15x15
  [21/348] Tue 10 May 2022: [NEW] #11099 -- 34 clues (18A + 16D), grid 15x15
  [22/348] Wed 11 May 2022: [NEW] #11100 -- 30 clues (16A + 14D), grid 15x15
  [23/348] Thu 12 May 2022: [NEW] #11101 -- 32 clues (18A + 14D), grid 15x15
  [24/348] Fri 13 May 2022: [NEW] #11102 -- 32 clues (16A + 16D), grid 15x15
  [25/348] Sat 14 May 2022: [NEW] #11103 -- 29 clues (16A + 13D), grid 15x15
  [26/348] Sun 15 May 2022: [NEW] #1681 -- 28 clues (14A + 14D), grid 15x15
  [27/348] Mon 16 May 2022: [NEW] #11104 -- 30 clues (16A + 14D), grid 15x15
  [28/348] Tue 17 May 2022: [NEW] #11105 -- 29 clues (16A + 13D), grid 15x15
  [29/348] Wed 18 May 2022: [NEW] #11106 -- 30 clues (16A + 14D), grid 15x15
  [30/348] Thu 19 May 2022: [NEW] #11107 -- 32 clues (16A + 16D), grid 15x15
  [31/348] Fri 20 May 2022: [NEW] #11108 -- 27 clues (14A + 13D), grid 15x15
  [32/348] Sat 21 May 2022: [NEW] #11109 -- 32 clues (16A + 16D), grid 15x15
  [33/348] Sun 22 May 2022: [NEW] #1682 -- 32 clues (16A + 16D), grid 15x15
  [34/348] Mon 23 May 2022: [NEW] #11110 -- 30 clues (15A + 15D), grid 15x15
  [35/348] Tue 24 May 2022: [NEW] #11111 -- 29 clues (13A + 16D), grid 15x15
  [36/348] Wed 25 May 2022: [NEW] #11112 -- 28 clues (14A + 14D), grid 15x15
  [37/348] Thu 26 May 2022: [NEW] #11113 -- 33 clues (17A + 16D), grid 15x15
  [38/348] Fri 27 May 2022: [NEW] #11114 -- 32 clues (16A + 16D), grid 15x15
  [39/348] Sat 28 May 2022: [NEW] #11115 -- 30 clues (16A + 14D), grid 15x15
  [40/348] Sun 29 May 2022: [NEW] #1683 -- 32 clues (16A + 16D), grid 15x15
  [41/348] Mon 30 May 2022: [NEW] #11116 -- 32 clues (16A + 16D), grid 15x15
  [42/348] Tue 31 May 2022: [NEW] #11117 -- 30 clues (14A + 16D), grid 15x15
  [43/348] Wed 01 Jun 2022: [NEW] #11118 -- 32 clues (16A + 16D), grid 15x15
  [44/348] Thu 02 Jun 2022: [NEW] #11119 -- 32 clues (16A + 16D), grid 15x15
  [45/348] Fri 03 Jun 2022: [NEW] #11120 -- 30 clues (16A + 14D), grid 15x15
  [46/348] Sat 04 Jun 2022: [NEW] #11121 -- 30 clues (14A + 16D), grid 15x15
  [47/348] Sun 05 Jun 2022: [NEW] #1684 -- 30 clues (16A + 14D), grid 15x15
  [48/348] Mon 06 Jun 2022: [NEW] #11122 -- 30 clues (16A + 14D), grid 15x15
  [49/348] Tue 07 Jun 2022: [NEW] #11123 -- 30 clues (14A + 16D), grid 15x15
  [50/348] Wed 08 Jun 2022: [NEW] #11124 -- 30 clues (14A + 16D), grid 15x15
  [51/348] Thu 09 Jun 2022: [NEW] #11125 -- 32 clues (16A + 16D), grid 15x15
  [52/348] Fri 10 Jun 2022: [NEW] #11126 -- 28 clues (14A + 14D), grid 15x15
  [53/348] Sat 11 Jun 2022: [NEW] #11127 -- 31 clues (15A + 16D), grid 15x15
  [54/348] Sun 12 Jun 2022: [NEW] #1685 -- 28 clues (14A + 14D), grid 15x15
  [55/348] Mon 13 Jun 2022: [NEW] #11128 -- 32 clues (16A + 16D), grid 15x15
  [56/348] Tue 14 Jun 2022: [NEW] #11129 -- 30 clues (14A + 16D), grid 15x15
  [57/348] Wed 15 Jun 2022: [NEW] #11130 -- 30 clues (14A + 16D), grid 15x15
  [58/348] Thu 16 Jun 2022: [NEW] #11131 -- 28 clues (14A + 14D), grid 15x15
  [59/348] Fri 17 Jun 2022: [NEW] #11132 -- 26 clues (13A + 13D), grid 15x15
  [60/348] Sat 18 Jun 2022: [NEW] #11133 -- 36 clues (18A + 18D), grid 15x15
  [61/348] Sun 19 Jun 2022: [NEW] #1686 -- 26 clues (13A + 13D), grid 15x15
  [62/348] Mon 20 Jun 2022: [NEW] #11134 -- 34 clues (18A + 16D), grid 15x15
  [63/348] Tue 21 Jun 2022: [NEW] #11135 -- 29 clues (16A + 13D), grid 15x15
  [64/348] Wed 22 Jun 2022: [NEW] #11136 -- 30 clues (16A + 14D), grid 15x15
  [65/348] Thu 23 Jun 2022: [NEW] #11137 -- 28 clues (14A + 14D), grid 15x15
  [66/348] Fri 24 Jun 2022: [NEW] #11138 -- 30 clues (16A + 14D), grid 15x15
  [67/348] Sat 25 Jun 2022: [NEW] #11139 -- 28 clues (14A + 14D), grid 15x15
  [68/348] Sun 26 Jun 2022: [NEW] #1687 -- 33 clues (15A + 18D), grid 15x15
  [69/348] Mon 27 Jun 2022: [NEW] #11140 -- 28 clues (14A + 14D), grid 15x15
  [70/348] Tue 28 Jun 2022: [NEW] #11141 -- 28 clues (14A + 14D), grid 15x15
  [71/348] Wed 29 Jun 2022: [NEW] #11142 -- 28 clues (16A + 12D), grid 15x15
  [72/348] Thu 30 Jun 2022: [NEW] #11143 -- 30 clues (12A + 18D), grid 15x15
  [73/348] Fri 01 Jul 2022: [NEW] #11144 -- 32 clues (18A + 14D), grid 15x15
  [74/348] Sat 02 Jul 2022: [NEW] #11145 -- 28 clues (14A + 14D), grid 15x15
  [75/348] Sun 03 Jul 2022: [NEW] #1688 -- 28 clues (14A + 14D), grid 15x15
  [76/348] Mon 04 Jul 2022: [NEW] #11146 -- 30 clues (16A + 14D), grid 15x15
  [77/348] Tue 05 Jul 2022: [NEW] #11147 -- 32 clues (14A + 18D), grid 15x15
  [78/348] Wed 06 Jul 2022: [NEW] #11148 -- 30 clues (14A + 16D), grid 15x15
  [79/348] Thu 07 Jul 2022: [NEW] #11149 -- 30 clues (14A + 16D), grid 15x15
  [80/348] Fri 08 Jul 2022: [NEW] #11150 -- 32 clues (16A + 16D), grid 15x15
  [81/348] Sat 09 Jul 2022: [NEW] #11151 -- 32 clues (15A + 17D), grid 15x15
  [82/348] Sun 10 Jul 2022: [NEW] #1689 -- 32 clues (16A + 16D), grid 15x15
  [83/348] Mon 11 Jul 2022: [NEW] #11152 -- 30 clues (14A + 16D), grid 15x15
  [84/348] Tue 12 Jul 2022: [NEW] #11153 -- 30 clues (15A + 15D), grid 15x15
  [85/348] Wed 13 Jul 2022: [NEW] #11154 -- 31 clues (13A + 18D), grid 15x15
  [86/348] Thu 14 Jul 2022: [NEW] #11155 -- 26 clues (13A + 13D), grid 15x15
